title,country,genre,release_year,duration,date_added,duration_normalized,usa_movies
Fantastica,Philippines,Comedies,2018,114,"11,26,2020",0.3592233009708738,
Faraar,Australia,Action,2015,146,"12,01,2018",0.4627831715210356,
Farce,Egypt,Comedies,2017,94,"06,06,2019",0.29449838187702265,
Fary Is the New Black,France,Stand-Up,2018,75,"04,03,2018",0.23300970873786409,
Fashion,India,Dramas,2008,158,"08,02,2018",0.5016181229773463,
Fat Ballerina - David A. Arnold,United States,Stand-Up,2020,61,"03,02,2020",0.18770226537216828,Fat Ballerina - David A. Arnold
Fatal Affair,United States,Thrillers,2020,90,"07,16,2020",0.2815533980582524,Fatal Affair
Fate/Grand Order -First Order-,Japan,Action,2016,72,"09,01,2020",0.22330097087378642,
Father of the Year,United States,Comedies,2018,95,"07,20,2018",0.2977346278317152,Father of the Year
Father Soldier Son,United States,Documentaries,2020,100,"07,17,2020",0.313915857605178,Father Soldier Son
Fatso,India,Comedies,2012,97,"02,15,2019",0.3042071197411003,
Fear and Loathing in Las Vegas,United States,Comedies,1998,118,"11,01,2019",0.37216828478964403,Fear and Loathing in Las Vegas
Fearless,Canada,Children,2020,92,"08,14,2020",0.28802588996763756,
Feel Rich,United States,Documentaries,2017,70,"08,23,2017",0.2168284789644013,Feel Rich
Feel the Beat,United States,Children,2020,110,"06,19,2020",0.34627831715210355,Feel the Beat
Felipe Neto: My Life Makes No Sense,Brazil,Stand-Up,2017,91,"03,24,2017",0.284789644012945,
Feminists: What Were They Thinking?,United States,Documentaries,2018,86,"10,12,2018",0.2686084142394822,Feminists: What Were They Thinking?
Feo pero sabroso,Colombia,Comedies,2018,91,"08,30,2019",0.284789644012945,
Fernando Sanjiao: Hombre,Argentina,Stand-Up,2018,63,"05,25,2018",0.1941747572815534,
Ferrari Ki Sawaari,India,Comedies,2012,133,"08,01,2019",0.42071197411003236,
Ferris Bueller's Day Off,United States,Classic Movies,1986,103,"01,03,2020",0.32362459546925565,Ferris Bueller's Day Off
Fida,India,International Movies,2004,117,"10,13,2020",0.36893203883495146,
Fiddler on the Roof,United States,Classic Movies,1971,181,"07,01,2020",0.5760517799352751,Fiddler on the Roof
Fierce,Poland,Comedies,2020,118,"12,02,2020",0.37216828478964403,
Fifty,Nigeria,Dramas,2015,101,"12,28,2015",0.31715210355987056,
Figures of Speech,United States,Documentaries,2016,92,"12,21,2016",0.28802588996763756,Figures of Speech
Filmworker,United States,Documentaries,2017,94,"11,01,2018",0.29449838187702265,Filmworker
Filosofi Kopi The Movie,Indonesia,Dramas,2015,118,"10,11,2018",0.37216828478964403,
Final Destination,United States,Cult Movies,2000,98,"01,01,2020",0.3074433656957929,Final Destination
Final Destination 2,United States,Horror Movies,2003,90,"01,01,2020",0.2815533980582524,Final Destination 2
Final Destination 3,United States,Horror Movies,2006,93,"01,01,2020",0.2912621359223301,Final Destination 3
Finally Found Someone,Philippines,International Movies,2017,125,"03,14,2019",0.3948220064724919,
Finding Agnes,Philippines,Dramas,2020,106,"11,30,2020",0.3333333333333333,
Fire at Sea,Italy,Documentaries,2016,114,"03,21,2017",0.3592233009708738,
Fire in the Blood,India,Documentaries,2012,83,"05,13,2020",0.2588996763754045,
Firebrand,India,Dramas,2019,117,"02,22,2019",0.36893203883495146,
Fireflies,India,Dramas,2013,99,"04,24,2019",0.3106796116504854,
Fireworks,Japan,Anime Features,2017,91,"12,25,2019",0.284789644012945,
First Impression,United States,Comedies,2018,96,"05,17,2019",0.30097087378640774,First Impression
First Kill,United Kingdom,Action,2017,102,"09,01,2019",0.32038834951456313,
First Kiss,Netherlands,Dramas,2018,90,"10,01,2019",0.2815533980582524,
First Love,Philippines,Dramas,2018,123,"11,12,2020",0.3883495145631068,
First Match,United States,Dramas,2018,103,"03,30,2018",0.32362459546925565,First Match
First They Killed My Father,Cambodia,Dramas,2017,137,"09,15,2017",0.4336569579288026,
FirstBorn,United Kingdom,Horror Movies,2016,90,"03,31,2017",0.2815533980582524,
Fisherman's Friends,United Kingdom,Comedies,2019,112,"10,22,2020",0.35275080906148865,
Fishtail,United States,Documentaries,2015,61,"10,01,2018",0.18770226537216828,Fishtail
Fishtronaut: The Movie,Brazil,Children,2018,78,"04,25,2018",0.24271844660194175,
Fitoor,India,Dramas,2016,124,"08,02,2018",0.39158576051779936,
Five Elements Ninjas,Hong Kong,Action,1982,104,"09,17,2019",0.3268608414239482,
Five Nights in Maine,United States,Dramas,2015,83,"04,01,2017",0.2588996763754045,Five Nights in Maine
Fiza,India,Dramas,2000,163,"08,02,2018",0.517799352750809,
Flash of Genius,Canada,Dramas,2008,119,"01,16,2017",0.37540453074433655,
Flavors of Youth: International Version,China,Anime Features,2018,74,"08,04,2018",0.2297734627831715,
Flimflam,Egypt,Comedies,2016,102,"06,13,2019",0.32038834951456313,
Flock of Four,United States,Dramas,2018,83,"08,01,2018",0.2588996763754045,Flock of Four
Flying Guillotine 2,Hong Kong,Action,1978,88,"07,31,2018",0.2750809061488673,
Follow Me,United Arab,Documentaries,2017,86,"11,16,2018",0.2686084142394822,
Food on the Go,Argentina,Documentaries,2017,66,"05,16,2018",0.20388349514563106,
Footprints: The Path of Your Life,Spain,Documentaries,2015,90,"06,30,2017",0.2815533980582524,
For Colored Girls,United States,Dramas,2010,134,"05,01,2020",0.42394822006472493,For Colored Girls
For Grace,United States,Documentaries,2015,92,"03,02,2016",0.28802588996763756,For Grace
For Greater Glory,Mexico,Dramas,2012,145,"08,02,2019",0.459546925566343,
For Here or to Go?,United States,Comedies,2015,105,"08,15,2018",0.3300970873786408,For Here or to Go?
For Love or Money,United Kingdom,Comedies,2019,95,"08,16,2019",0.2977346278317152,
For the Birds,United States,Documentaries,2018,93,"09,01,2019",0.2912621359223301,For the Birds
For the Broken Hearted,Philippines,Dramas,2018,93,"04,15,2020",0.2912621359223301,
For the Love of Benji,United States,Children,1977,84,"03,06,2018",0.2621359223300971,For the Love of Benji
For the Love of Spock,Canada,Documentaries,2016,112,"12,02,2016",0.35275080906148865,
For Your Own Good,Spain,Comedies,2017,93,"10,01,2017",0.2912621359223301,
Forbidden Games: The Justin Fashanu Story,United Kingdom,Documentaries,2017,81,"12,01,2017",0.2524271844660194,
Forbidden Planet,United States,Action,1956,98,"11,01,2019",0.3074433656957929,Forbidden Planet
Force 2,India,Action,2016,123,"02,27,2017",0.3883495145631068,
Forensic,India,International Movies,2020,132,"06,07,2020",0.4174757281553398,
Forever Chape,Brazil,Documentaries,2018,74,"08,02,2018",0.2297734627831715,
Forever Pure,United Kingdom,Documentaries,2016,87,"05,29,2017",0.27184466019417475,
Forgive Us Our Debts,Italy,Dramas,2018,105,"05,04,2018",0.3300970873786408,
Forgotten,South Korea,Dramas,2017,109,"02,21,2018",0.343042071197411,
Forks Over Knives,United States,Documentaries,2011,96,"10,03,2019",0.30097087378640774,Forks Over Knives
Fortune Feimster: Sweet & Salty,United States,Stand-Up,2020,61,"01,21,2020",0.18770226537216828,Fortune Feimster: Sweet & Salty
Four Christmases,Germany,Comedies,2008,88,"01,01,2021",0.2750809061488673,
Four Sisters and a Wedding,Philippines,Comedies,2013,125,"02,27,2019",0.3948220064724919,
Four Weddings and a Funeral,United Kingdom,Classic Movies,1994,118,"08,01,2019",0.37216828478964403,
Fracture,United States,Dramas,2007,113,"04,01,2019",0.3559870550161812,Fracture
Fractured,United States,Thrillers,2019,100,"10,11,2019",0.313915857605178,Fractured
Franca: Chaos and Creation,United States,Documentaries,2016,79,"10,01,2017",0.2459546925566343,Franca: Chaos and Creation
Frances Ha,United States,Comedies,2012,86,"10,01,2017",0.2686084142394822,Frances Ha
Francesco De Carlo: Cose di Questo Mondo,Italy,Stand-Up,2019,61,"04,12,2019",0.18770226537216828,
Franco Escamilla: Por la anécdota,Mexico,Stand-Up,2018,66,"06,08,2018",0.20388349514563106,
Frank & Lola,United States,Dramas,2016,87,"03,01,2020",0.27184466019417475,Frank & Lola
Frank and Cindy,United States,Documentaries,2007,70,"04,01,2016",0.2168284789644013,Frank and Cindy
Frat Star,United States,Comedies,2017,85,"04,10,2017",0.26537216828478966,Frat Star
Freak Show,United States,Comedies,2018,91,"08,13,2020",0.284789644012945,Freak Show
Freaks,United States,Independent Movies,2018,105,"03,03,2020",0.3300970873786408,Freaks
Freaks – You're One of Us,Germany,Dramas,2020,93,"09,02,2020",0.2912621359223301,
Fred Claus,United States,Children,2007,115,"01,01,2021",0.36245954692556637,Fred Claus
Free Fire,United Kingdom,Action,2016,91,"10,21,2019",0.284789644012945,
Free State of Jones,United States,Action,2016,139,"10,01,2020",0.4401294498381877,Free State of Jones
Free Willy,United States,Children,1993,112,"01,01,2020",0.35275080906148865,Free Willy
Freej Al Taibeen,United Arab,Comedies,2018,99,"05,29,2020",0.3106796116504854,
Freeway: Crack in the System,United States,Documentaries,2015,103,"12,15,2017",0.32362459546925565,Freeway: Crack in the System
Freezer's Campaign,Egypt,Comedies,2016,116,"06,06,2019",0.3656957928802589,
French Dirty,United States,Dramas,2015,72,"02,04,2016",0.22330097087378642,French Dirty
French Toast,South Africa,Comedies,2015,86,"02,12,2020",0.2686084142394822,
Freshman Year,United States,Dramas,2019,104,"03,03,2020",0.3268608414239482,Freshman Year
Friday the 13th,United States,Horror Movies,2009,97,"01,01,2020",0.3042071197411003,Friday the 13th
Friend Request,Germany,Horror Movies,2016,92,"04,18,2018",0.28802588996763756,
Friendship,India,Action,1980,161,"04,01,2020",0.511326860841424,
From A to B,United Arab,Comedies,2014,104,"06,11,2020",0.3268608414239482,
From Japan to Egypt,Egypt,Children,2017,93,"06,06,2019",0.2912621359223301,
From Paris with Love,France,Action,2010,93,"09,08,2020",0.2912621359223301,
Froning: The Fittest Man in History,United States,Documentaries,2016,99,"07,15,2018",0.3106796116504854,Froning: The Fittest Man in History
Fronteras,United States,Dramas,2018,106,"02,09,2020",0.3333333333333333,Fronteras
Frozen River,United States,Dramas,2008,97,"07,01,2019",0.3042071197411003,Frozen River
Fruitvale Station,United States,Dramas,2013,85,"11,12,2020",0.26537216828478966,Fruitvale Station
Fukrey,India,Action,2013,135,"12,15,2019",0.42718446601941745,
Fukrey Boyzzz: Space Mein Fukrapanti,India,Children,2020,75,"11,13,2020",0.23300970873786409,
Full Count,United States,Children,2019,110,"02,23,2020",0.34627831715210355,Full Count
Full Out,Canada,Children,2015,88,"09,01,2016",0.2750809061488673,
Full Out 2: You Got This!,United States,Children,2020,91,"01,01,2021",0.284789644012945,Full Out 2: You Got This!
FullMetal Alchemist,Japan,Action,2017,134,"02,19,2018",0.42394822006472493,
Fun Mom Dinner,United States,Comedies,2017,82,"12,31,2017",0.255663430420712,Fun Mom Dinner
Funan,France,Dramas,2018,87,"07,18,2020",0.27184466019417475,
Functional Fitness,United States,Documentaries,2016,106,"01,01,2018",0.3333333333333333,Functional Fitness
Funny Boy,Canada,Dramas,2020,109,"12,10,2020",0.343042071197411,
Furie,Vietnam,Action,2019,97,"09,25,2019",0.3042071197411003,
Furthest Witness,United States,Dramas,2017,88,"04,24,2019",0.2750809061488673,Furthest Witness
FYRE: The Greatest Party That Never Happened,United States,Documentaries,2019,98,"01,18,2019",0.3074433656957929,FYRE: The Greatest Party That Never Happened
İstanbul Kırmızısı,Italy,Dramas,2017,110,"04,28,2020",0.34627831715210355,
G-Force,United States,Children,2009,88,"03,15,2019",0.2750809061488673,G-Force
G.O.R.A,Turkey,Action,2004,123,"03,10,2017",0.3883495145631068,
Görümce,Turkey,Comedies,2016,104,"04,28,2020",0.3268608414239482,
Gabbar Is Back,India,Action,2015,128,"07,05,2020",0.4045307443365696,
Gabriel and the Mountain,Brazil,Dramas,2017,132,"11,09,2018",0.4174757281553398,
Gabriel lglesias: I’m Sorry For What I Said When I Was Hungry,United States,Stand-Up,2016,88,"12,20,2016",0.2750809061488673,Gabriel lglesias: I’m Sorry For What I Said When I Was Hungry
Gaddar: the Traitor,India,Dramas,2015,126,"11,01,2018",0.39805825242718446,
Gaga: Five Foot Two,United States,Documentaries,2017,101,"09,22,2017",0.31715210355987056,Gaga: Five Foot Two
Gagarin: First in Space,Russia,Dramas,2013,108,"09,15,2017",0.33980582524271846,
Galih dan Ratna,Indonesia,Dramas,2017,111,"09,15,2018",0.34951456310679613,
Game,India,International Movies,2011,135,"12,15,2019",0.42718446601941745,
Game Over,Egypt,Comedies,2012,96,"05,19,2020",0.30097087378640774,
Game Over (Tamil Version),India,Horror Movies,2019,98,"08,21,2019",0.3074433656957929,
"Game Over, Man!",United States,Action,2018,102,"03,23,2018",0.32038834951456313,"Game Over, Man!"
Gang of the Caribbean,France,Dramas,2016,86,"01,31,2020",0.2686084142394822,
Gangaajal,India,Dramas,2003,148,"01,08,2021",0.4692556634304207,
Gangs of New York,United States,Dramas,2002,167,"08,20,2019",0.5307443365695793,Gangs of New York
GANTZ:O,Japan,Action,2016,96,"02,18,2017",0.30097087378640774,
Garbage,India,Dramas,2018,109,"09,01,2018",0.343042071197411,
Gardeners of Eden,Kenya,Documentaries,2014,70,"02,06,2020",0.2168284789644013,
Garfield Gets Real,United States,Children,2007,78,"01,01,2020",0.24271844660194175,Garfield Gets Real
Garfield's Fun Fest,United States,Children,2008,79,"01,01,2020",0.2459546925566343,Garfield's Fun Fest
Garfield's Pet Force,South Korea,Children,2009,78,"01,01,2020",0.24271844660194175,
Garfunkel and Oates: Trying to be Special,United States,Music,2016,62,"12,23,2016",0.19093851132686085,Garfunkel and Oates: Trying to be Special
Garuda Di Dadaku,Indonesia,Children,2009,96,"10,09,2018",0.30097087378640774,
Garuda in My Heart 2,Indonesia,Children,2011,95,"11,30,2018",0.2977346278317152,
Gatao 2: Rise of the King,Taiwan,Action,2018,126,"05,09,2019",0.39805825242718446,
Gbomo Gbomo Express,Nigeria,Dramas,2015,97,"02,26,2020",0.3042071197411003,
Gehenna: Where Death Lives,Japan,Horror Movies,2016,107,"12,10,2018",0.3365695792880259,
Gelo,India,Dramas,2016,118,"12,15,2017",0.37216828478964403,
Gemini,India,Dramas,2018,130,"07,01,2018",0.4110032362459547,
Gender Revolution: A Journey with Katie Couric,United States,Documentaries,2017,90,"02,01,2018",0.2815533980582524,Gender Revolution: A Journey with Katie Couric
Generation Iron 2,United States,Documentaries,2017,107,"10,01,2017",0.3365695792880259,Generation Iron 2
Generation Iron 3,United States,Documentaries,2018,95,"04,15,2019",0.2977346278317152,Generation Iron 3
Genius,India,Dramas,2018,96,"02,17,2019",0.30097087378640774,
George of the Jungle 2,United States,Children,2003,87,"12,20,2016",0.27184466019417475,George of the Jungle 2
Gerald's Game,United States,Horror Movies,2017,103,"09,29,2017",0.32362459546925565,Gerald's Game
Get Him to the Greek,United States,Comedies,2010,109,"01,16,2020",0.343042071197411,Get Him to the Greek
Get In,France,International Movies,2019,98,"05,01,2020",0.3074433656957929,
Get Me Roger Stone,United States,Documentaries,2017,101,"05,12,2017",0.31715210355987056,Get Me Roger Stone
Get Santa,United Kingdom,Children,2014,103,"12,12,2014",0.32362459546925565,
Get Smart,United States,Action,2008,110,"04,01,2019",0.34627831715210355,Get Smart
Getaway Plan,Spain,International Movies,2016,104,"11,01,2017",0.3268608414239482,
Getting Played,United States,Comedies,2005,85,"11,01,2019",0.26537216828478966,Getting Played
Ghadi,Lebanon,Comedies,2013,101,"10,19,2020",0.31715210355987056,
Ghanchakkar,India,Comedies,2013,129,"11,01,2018",0.4077669902912621,
Ghayal,India,Action,1990,163,"12,31,2019",0.517799352750809,
Ghost House,Thailand,Horror Movies,2017,100,"12,31,2017",0.313915857605178,
Ghost of the Mountains,United States,Documentaries,2017,78,"09,13,2017",0.24271844660194175,Ghost of the Mountains
Ghost Rider,United States,Action,2007,110,"10,01,2020",0.34627831715210355,Ghost Rider
Ghost Stories,India,Horror Movies,2020,145,"01,01,2020",0.459546925566343,
Ghosts of War,United Kingdom,Horror Movies,2020,95,"11,25,2020",0.2977346278317152,
Ghulam-E-Musthafa,India,Action,1997,161,"12,31,2019",0.511326860841424,
Gie,Indonesia,Dramas,2005,141,"09,15,2018",0.44660194174757284,
Gigi,United States,Classic Movies,1958,115,"11,01,2019",0.36245954692556637,Gigi
Gimme Shelter,United States,Dramas,2013,101,"01,01,2021",0.31715210355987056,Gimme Shelter
GIMS: On the Record,France,Documentaries,2020,96,"09,17,2020",0.30097087378640774,
Ginger & Rosa,United Kingdom,Dramas,2012,90,"07,15,2018",0.2815533980582524,
Ginny Weds Sunny,India,Comedies,2020,126,"10,09,2020",0.39805825242718446,
Girl,Netherlands,Dramas,2018,106,"03,15,2019",0.3333333333333333,
Girl on the Third Floor,United States,Horror Movies,2019,92,"02,22,2020",0.28802588996763756,Girl on the Third Floor
"Girl, Boy, Bakla, Tomboy",Philippines,Comedies,2013,103,"02,27,2019",0.32362459546925565,
Girl's Revenge,Taiwan,Dramas,2020,82,"11,06,2020",0.255663430420712,
Girlfriend's Day,United States,Comedies,2017,71,"02,14,2017",0.22006472491909385,Girlfriend's Day
Girls und Panzer der Film,Japan,Action,2015,121,"11,22,2019",0.3818770226537217,
Girls With Balls,France,Comedies,2019,77,"07,26,2019",0.23948220064724918,
Giving Voice,United States,Documentaries,2020,91,"12,11,2020",0.284789644012945,Giving Voice
GLOW: The Story of the Gorgeous Ladies of Wrestling,United States,Documentaries,2012,77,"03,31,2017",0.23948220064724918,GLOW: The Story of the Gorgeous Ladies of Wrestling
Gnome Alone,United Kingdom,Children,2018,86,"10,19,2018",0.2686084142394822,
Go Karts,Australia,Children,2020,103,"03,13,2020",0.32362459546925565,
God Bless the Broken Road,United States,Children,2018,111,"02,09,2019",0.34951456310679613,God Bless the Broken Road
God Knows Where I Am,United States,Documentaries,2016,103,"10,22,2018",0.32362459546925565,God Knows Where I Am
God of War,China,Action,2017,129,"12,16,2017",0.4077669902912621,
God's Not Dead,United States,Dramas,2014,113,"04,01,2020",0.3559870550161812,God's Not Dead
God's Not Dead: A Light in Darkness,United States,Dramas,2018,106,"12,04,2018",0.3333333333333333,God's Not Dead: A Light in Darkness
God's Own Country,United Kingdom,Dramas,2017,105,"05,01,2018",0.3300970873786408,
GODZILLA City on the Edge of Battle,Japan,Action,2018,101,"07,18,2018",0.31715210355987056,
GODZILLA The Planet Eater,Japan,Action,2018,91,"01,09,2019",0.284789644012945,
Going for Gold,Australia,Children,2018,88,"07,15,2018",0.2750809061488673,
Gol Maal,India,Classic Movies,1979,137,"12,31,2019",0.4336569579288026,
GoldenEye,United Kingdom,Action,1995,130,"12,31,2019",0.4110032362459547,
Goldie,United States,Dramas,2019,89,"06,22,2020",0.2783171521035599,Goldie
